Weapon Stats Template,,"Everything in the first row is ignored by the parser. Use it as a header, or whatever you like.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weapon ID,Weapon Name,Weapon Class,Subclasses,Mag,Total Ammo,ROF,s/R,DMG,ACC,Spread,STB,Recoil,Conceal,Threat,Supp. Index,Partial Reload Timer,Full Reload Timer,Equip Timer,Zoom Index,Value,Price,Pick. Low,Pick. High,Wall Piercing,Overpenetration,Shield Piercing,Armor Piercing Chance,Kick Min-Y,Kick Max-Y,Kick Min-X,Kick Max-X
corgi,Union 5.56,Rapid Fire,,30,210,857,0.07001166861,80,72,19,100,26,15,14,10,2.1,2.9,0.6,,,,6,10,,,,,0.6,0.8,-1,1
,HEAVY ARs,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
shak12,KS12 Urban,Rapid Fire,,30,150,500,0.12,110,88,23,68,18,15,20,9,2.8,3.87,0.5,,,,4,6,,,,,,,,
akm,AK.762,Rapid Fire,,30,150,561,0.1069518717,110,92,24,100,26,10,20,9,2.8,3.87,0.5,,,,4,6,,,,,0.6,0.8,-1,1
akm_gold,Golden AK.762,Rapid Fire,,30,150,561,0.1069518717,110,92,24,100,26,10,20,9,2.8,3.87,0.5,,,,4,6,,,,,0.6,0.8,-1,1
scar,Eagle,Rapid Fire,,20,140,612,0.09803921569,110,100,26,84,22,10,20,9,2.2,3.15,0.5,,,,4,6,,,,,0.6,0.8,-1,1
g3,Gewehr 3,Rapid Fire,,20,140,652,0.09202453988,110,100,26,84,22,10,20,9,1.4,2,0.65,,,,4,6,,,,,0.6,0.8,-1,1
groza,Ketchnov,Rapid Fire,,20,80,698,0.08595988539,110,76,20,96,25,8,43,1,2.16,2.9,0.6,,,,3,5,,,,,,,,
,Ketchnov underbarrel has ?s,Specialist,,1,3,30,2,1100,100,26,100,26,?,43,1,,,,,,,,,,,,,,,,
fal,Falcon,Rapid Fire,,20,140,698,0.08595988539,110,100,26,86,22,10,20,9,2.2,3.28,0.6,,,,4,6,,,,,0.6,0.8,-1,1
m16,AMR-16,Rapid Fire,,20,140,857,0.07001166861,110,96,25,100,26,10,20,9,2.75,3.73,0.6,,,,4,6,,,,,0.6,0.8,-1,1
,"End ARs, Begin Primary Shotguns",,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,FULL AUTO,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
aa12,Steakout 12G,Shotgun,,8,80,300,0.2,60,40,11,60,16,20,34,3,3,4.1,0.5,,,,5,6,,,,,,,,
saiga,IZHMA 12G,Shotgun,,7,60,333,0.1801801802,60,40,11,60,16,25,34,3,2.65,3.95,0.6,,,,5,6,,,,,,,,
,SEMI-AUTO,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
spas12,Predator 12G,Shotgun,,8,70,300,0.2,110,40,11,100,26,25,34,3,0.54,5.64,0.85,,,,4,5,,,,,,,,
benelli,M1014,Shotgun,,8,70,429,0.1398601399,110,40,11,100,26,25,34,3,0.54,3.37,0.85,,,,4,5,,,,,,,,
,PUMP ACTION,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
m590,Mosconi 12G T.,Shotgun,,7,50,150,0.4,160,40,11,60,16,25,28,5,0.54,4.4,0.55,,,,2,3,,,,,,,,
r870,Reinfeld 880,Shotgun,,8,50,104,0.5769230769,160,40,11,100,26,20,34,3,0.54,4.5,0.85,,,,2,3,,,,,,,,
ksg,Raven,Shotgun,,10,50,104,0.5769230769,160,40,11,100,26,20,34,3,0.54,5.64,0.55,,,,2,3,,,,,,,,
m1897,Reinfeld 88,Shotgun,,7,28,120,0.5,200,40,11,24,7,10,34,3,0.75,5.8,0.85,,,,1,2,,,,,,,,
,LEVER ACTION,,,,,,,,,,,,,,ERROR,,,,,,,1,2,,,,,,,,
boot,Breaker 12G,Shotgun,,7,28,80,0.75,200,40,11,4,2,20,34,3,1.06,3.04,0.85,,,,1,2,,,,,,,,
,DOUBLE BARRELED,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
b682,Joceline O/U,Shotgun,,2,34,500,0.12,200,40,11,4,2,25,34,3,2.5,2.7,0.55,,,,1,2,,,,,,,,
huntsman,Mosconi 12G,Shotgun,,2,34,500,0.12,200,40,11,4,2,25,34,3,2.5,2.5,0.6,,,,1,2,,,,,,,,
,"End Shotguns, begin LMGs",,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,LIGHT MACHINE GUNS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
m60,M60,Heavy,,100,160,550,0.1090909091,120,88,23,92,24,0,43,1,6.25,6.25,1,,,,0.5,0.6,FALSE,TRUE,TRUE,1,3,4.8,-0.3,0.3
rpk,RPK,Heavy,,75,160,750,0.08,120,76,20,88,23,0,43,1,3.4,4.56,0.9,,,,0.5,0.6,FALSE,TRUE,TRUE,1,-0.2,0.8,-1,1.4
m249,KSP 58,Heavy,,100,160,909,0.06600660066,120,88,23,92,24,0,43,1,5.62,5.52,0.9,,,,0.5,0.6,FALSE,TRUE,TRUE,1,-0.2,0.8,-1,1.4
hk21,Brenner-21,Heavy,,80,120,732,0.08196721311,150,60,16,68,18,0,43,1,4.65,6.7,0.9,,,,0.4,0.5,FALSE,TRUE,TRUE,1,-0.2,0.8,-0.8,1
par,KSP 58,Heavy,,50,120,909,0.06600660066,150,68,18,76,20,0,43,1,6.5,6.5,0.9,,,,0.4,0.5,FALSE,TRUE,TRUE,1,-0.2,0.8,-1,1.4
mg42,Buzzsaw 42,Heavy,,50,120,1200,0.05,150,72,19,88,23,0,43,1,6.5,6.5,0.9,,,,0.4,0.5,FALSE,TRUE,TRUE,1,-0.2,0.8,-1,1.4
,"End LMGs, begin DMR/Sniper",,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,DMR/DMR Kit,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
ching,Galant,Precision,,8,72,600,0.1,160,100,26,52,14,20,22,8,2.56,1.52,0.55,,,,3,4,,,,1,,,,
contraband,Little Friend,Precision,,20,40,612,0.09803921569,160,100,26,40,11,5,31,4,2.55,3.2,0.5,,,,2,3,,,,1,,,,
,Little friend GL,Specialist,,1,3,30,2,1100,100,26,100,26,,,ERROR,,,,,,,0.1,0.1,,,,1,,,,
sub2000,Cavity 9mm,Precision,,33,66,706,0.08498583569,160,100,26,12,4,30,10,14,2.3,3.3,0.9,,,,3,4,,,,1,,,,
new_m14,M308,Precision,,10,80,706,0.08498583569,160,100,26,84,22,10,14,10,2.65,3.15,0.55,,,,3,4,,,,1,,,,
,KS12 Urban DMR kit,Precision,,20,110,500,0.12,160,100,26,56,15,15,20,9,2.8,3.87,0.5,,,,3,4,,,,1,,,,
,AK.762 DMR kit,Precision,,30,75,561,0.1069518717,160,100,26,80,21,10,22,8,2.8,3.87,0.5,,,,3,4,,,,1,,,,
,CAR-4 DMR kit,,,30,75,600,0.1,160,100,26,60,16,10,14,10,2.67,3.43,0.6,,,,3,4,,,,1,,,,
,Gewehr 3 DMR kit,Precision,,10,75,652,0.09202453988,160,100,26,84,22,10,26,6,1.4,2,0.65,,,,3,4,,,,1,,,,
,AK DMR kit,Precision,,30,75,652,0.09202453988,160,100,26,56,15,10,14,10,2.8,3.87,0.5,,,,3,4,,,,1,,,,
,AMR-16 DMR kit,Precision,,20,75,857,0.07001166861,160,100,26,60,16,10,14,10,2.75,3.73,0.6,,,,3,4,,,,1,,,,
,LIGHT SNIPERS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
sbl,Bernetti Range,Precision,,10,60,120,0.5,190,100,26,44,12,20,28,5,0.7,7,0.9,,,,2.5,3,TRUE,TRUE,TRUE,1,,,,
qbu88,Kang Arms X1 has ?s,Precision,,10,60,150,0.4,190,100,26,44,12,15,31,4,2.1,3.1,0.9,,,,2.5,3,TRUE,TRUE,TRUE,1,,,,
tti,Contractor,Precision,,20,60,150,0.4,190,100,26,28,8,20,43,1,2.3,3.3,0.9,,,,2.5,3,TRUE,TRUE,TRUE,1,,,,
wa2000,Lebensauger,Precision,,10,60,150,0.4,190,100,26,28,8,15,43,1,4.64,6.2,0.9,,,,2.5,3,TRUE,TRUE,TRUE,1,,,,
siltstone,Grom,Precision,,10,60,150,0.4,190,100,26,20,6,15,43,1,2.3,3.3,0.9,,,,2.5,3,TRUE,TRUE,TRUE,1,,,,
,MEDIUM SNIPERS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
msr,Rattlesnake,Precision,,10,60,60,1,250,100,26,20,6,10,43,1,2.6,3.7,0.7,,,,2,2.5,TRUE,TRUE,TRUE,1,,,,
r700,R700,Precision,,5,60,75,0.8,250,100,26,20,6,20,43,1,2.3,3.2,0.9,,,,2,2.5,TRUE,TRUE,TRUE,1,,,,
winchester1874,Repeater 1874,Precision,,15,75,86,0.6976744186,250,100,26,60,16,20,43,1,0.8,0.8,0.9,,,,3,4,TRUE,TRUE,TRUE,1,,,,
,HEAVY SNIPERS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
r93,R93,Precision,,6,30,50,1.2,480,100,26,48,13,10,43,1,2.82,3.82,0.65,,,,1.5,2.5,TRUE,TRUE,TRUE,1,,,,
model70,Platypus 70,Precision,,5,30,60,1,480,100,26,48,13,10,43,1,3.35,4.5,0.75,,,,1.5,2.5,TRUE,TRUE,TRUE,1,,,,
mosin,Nagant,Precision,,5,30,60,1,480,100,26,20,6,15,43,1,3.85,3.85,0.5,,,,1.5,2.5,TRUE,TRUE,TRUE,1,,,,
desertfox,Desertfox,Precision,,5,30,60,1,480,100,26,12,4,25,43,1,2.72,3.86,0.75,,,,1.5,2.5,TRUE,TRUE,TRUE,1,,,,
,ANTI-MATERIEL RIFLE,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
m95,Thanatos,Heavy,,5,20,40,1.5,3500,100,26,0,1,0,43,1,3.96,5.23,0.9,,,,0.25,0.5,TRUE,TRUE,TRUE,1,,,,
,"End Snipers, begin dual pistols",,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,MACHINE PISTOLS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
x_g18c,STRYK 18cs,Rapid Fire,,40,560,909,0.06600660066,40,68,18,88,23,32,8,16,3.17,4,0.5,,,,9,18,,,,,3,4.8,-0.3,0.3
x_czech,Czech 92s,Rapid Fire,,30,600,1000,0.06,40,80,21,80,21,32,8,16,3.17,4,0.5,,,,9,18,,,,,3,4.8,-0.3,0.3
x_beers,Bernetti Autos,Rapid Fire,,30,600,1101,0.05449591281,40,84,22,80,21,32,8,16,3.17,4,0.5,,,,9,18,,,,,3,4.8,-0.3,0.3
x_stech,Igor Automatiks,Rapid Fire,,40,400,750,0.08,60,80,21,44,12,32,8,16,3.17,4,0.5,,,,7,11,,,,,3,4.8,-0.3,0.3
,PEASHOOTERS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
x_ppk,Gruber Kurzs,Precision,,28,168,480,0.125,20,100,26,100,26,35,0,20,3.17,4,0.5,,,,4,8,,,,,1.6,1.3,-0.3,0.3
,POCKET PISTOLS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
x_g17,Chimano 88s,Precision,,34,300,480,0.125,50,84,22,48,13,30,8,16,3.17,4,0.5,,,,3,6,,,,,1.6,1.3,-0.3,0.3
x_legacy,M13 9mms,Precision,,26,300,545,0.1100917431,50,84,22,44,12,30,8,16,3.17,4,0.5,,,,3,6,,,,,1.6,1.3,-0.3,0.3
jowi,Chi. Compacts,Precision,,20,300,667,0.08995502249,50,84,22,44,12,30,8,16,3.17,4,0.5,,,,3,6,,,,,1.6,1.3,-0.3,0.3
x_shrew,Crosskill Guards,Precision,,34,300,667,0.08995502249,50,84,22,44,12,30,8,16,3.17,4,0.5,,,,3,6,,,,,1.6,1.3,-0.3,0.3
x_b92fs,Bernetti 9s,Precision,,28,300,667,0.08995502249,50,84,22,44,12,30,8,16,3.17,4,0.5,,,,3,6,,,,,1.5,1.2,-0.3,0.3
,HANDGUNS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
x_1911,Crosskills,Precision,,20,180,361,0.1662049861,80,92,24,48,13,30,11,13,3.17,4,0.5,,,,2,5,,,,,1.6,1.3,-0.3,0.3
x_packrat,Contractors,Precision,,30,180,361,0.1662049861,80,92,24,48,13,30,11,13,3.17,4,0.5,,,,2,5,,,,,1.6,1.3,-0.3,0.3
x_p226,Signature .40s,Precision,,24,180,361,0.1662049861,80,92,24,48,13,30,11,13,3.17,4,0.5,,,,2,5,,,,,1.6,1.3,-0.3,0.3
x_c96,Broomsticks,Precision,,20,180,361,0.1662049861,80,92,24,48,13,30,11,13,3.17,4,0.5,,,,2,5,,,,,1.6,1.3,-0.3,0.3
x_usp,Interceptor 45s,Precision,,26,180,361,0.1662049861,80,92,24,48,13,30,11,13,3.17,4,0.5,,,,2,5,,,,,1.6,1.3,-0.3,0.3
x_hs2000,LEOs,Precision,,38,180,361,0.1662049861,80,92,24,48,13,30,11,13,3.17,4,0.5,,,,2,5,,,,,1.6,1.3,-0.3,0.3
x_g22c,Chi. Customs,Precision,,32,180,361,0.1662049861,80,92,24,48,13,30,11,13,3.17,4,0.5,,,,2,5,,,,,1.6,1.3,-0.3,0.3
x_holt,Holt 9mms,Precision,,30,180,361,0.1662049861,80,92,24,68,18,30,9,15,3.17,4,0.5,,,,2,5,,,,,,,,
x_type54,Káng Arms 54s,Precision,,20,180,361,0.1662049861,80,92,24,60,16,30,9,15,3.17,4,0.5,,,,2,5,,,,,,,,
,KA54 Shotgun,Shotgun,,1,3,100,0.6,85,20,6,40,11,n/a,37,2,,,,,,,0.1,0.2,,,,,,,,
,HANDCANNONS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,[M] Broomsticks,Precision,,20,90,361,0.1662049861,110,84,22,36,10,25,11,13,3.17,4,0.5,,,,1.5,3,FALSE,FALSE,FALSE,1,,,,
x_deagle,Deagles,Precision,,20,90,240,0.25,110,96,25,20,6,30,9,15,3.17,4,0.5,,,,1.5,3,FALSE,FALSE,FALSE,1,1.6,1.3,-0.3,0.3
x_m1911,Crosskill Chunks,Precision,,24,90,361,0.1662049861,110,96,25,20,6,30,9,15,3.17,4,0.5,,,,1.5,3,FALSE,FALSE,FALSE,1,1.6,1.3,-0.3,0.3
x_breech,Parabellums,Precision,,16,90,361,0.1662049861,110,96,25,20,6,30,9,15,3.17,4,0.5,,,,1.5,3,FALSE,FALSE,FALSE,1,1.6,1.3,-0.3,0.3
x_sparrow,Baby Deagles,Precision,,24,90,361,0.1662049861,110,96,25,20,6,30,9,15,3.17,4,0.5,,,,1.5,3,FALSE,FALSE,FALSE,1,,,,
x_pl14,White Streaks,Precision,,24,90,361,0.1662049861,110,96,25,20,6,30,9,15,3.17,4,0.5,,,,1.5,3,FALSE,FALSE,FALSE,1,1.6,1.3,-0.3,0.3
x_maxim9,Gecko M2,Precision,Quiet,34,90,361,0.1662049861,110,100,26,20,6,20,0,20,1.5,2.15,0.5,,,,1.5,3,FALSE,FALSE,FALSE,1,,,,
,REVOLVERS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
model3,Frenchmans,Precision,,12,90,400,0.15,160,100,26,24,7,25,22,8,3.17,4,0.5,,,,1,2,FALSE,FALSE,TRUE,1,,,,
x_2006m,Matever .357s,Precision,,12,90,361,0.1662049861,160,100,26,0,1,30,9,15,3.17,4,0.5,,,,1,2,FALSE,FALSE,TRUE,1,1.6,1.3,-0.3,0.3
x_rage,Bronco .44s,Precision,,12,90,361,0.1662049861,160,100,26,0,1,30,9,15,3.17,4,0.5,,,,1,2,FALSE,FALSE,TRUE,1,1.6,1.3,-0.3,0.3
x_chinchilla,Castigo .44s,Precision,,12,90,361,0.1662049861,160,100,26,0,1,30,9,15,3.47,3.47,0.5,,,,1,2,FALSE,FALSE,TRUE,1,1.6,1.3,-0.3,0.3
,End dual pistols,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,Begin akimbo SMGs,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,LIGHT SMGs,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
x_coal,Tatonkas,Rapid Fire,,128,320,652,0.09202453988,50,80,21,84,22,25,10,14,3,3,0.5,,,,8,16,,,,,,,,
x_uzi,Uzis,Rapid Fire,,64,320,698,0.08595988539,50,80,21,84,22,25,10,14,3,3,0.5,,,,8,16,,,,,,,,
x_shepheard,Signatures,Rapid Fire,,40,320,750,0.08,50,60,16,100,26,25,10,14,3,3,0.5,,,,8,16,,,,,,,,
x_mp5,Compact-5s,Rapid Fire,,60,320,750,0.08,50,72,19,100,26,25,10,14,3,3,0.5,,,,8,16,,,,,,,,
x_tec9,Blaster 9mms,Rapid Fire,,40,320,896,0.06696428571,50,52,14,100,26,30,10,14,3,3,0.5,,,,8,16,,,,,,,,
x_mp9,CMPs,Rapid Fire,,30,320,952,0.06302521008,50,52,14,100,26,30,10,14,3,3,0.5,,,,8,16,,,,,,,,
x_scorpion,Cobras,Rapid Fire,,40,320,1000,0.06,50,52,14,100,26,30,10,14,3,3,0.5,,,,8,16,,,,,,,,
x_baka,Micro Uzis,Rapid Fire,,64,320,1200,0.05,50,44,12,100,26,25,10,14,3,3,0.5,,,,8,16,,,,,,,,
,MEDIUM SMGs,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
x_olympic,Paras,Rapid Fire,,40,240,682,0.08797653959,70,92,24,100,26,25,13,11,3,3,0.5,,,,6,10,,,,,,,,
x_m1928,Typewriters,Rapid Fire,,100,240,723,0.08298755187,70,84,22,100,26,15,20,9,3,3,0.5,,,,6,10,,,,,,,,
x_vityaz,AK Gen 21 T.s,Rapid Fire,,60,240,750,0.08,70,84,22,100,26,18,13,11,3,3,0.5,,,,6,10,,,,,,,,
x_sr2,Heathers,Rapid Fire,,60,240,750,0.08,70,84,22,100,26,25,13,11,3,3,0.5,,,,6,10,,,,,,,,
x_p90,Kobus 90s,Rapid Fire,,100,240,909,0.06600660066,70,80,21,100,26,20,13,11,3,3,0.5,,,,6,10,,,,,,,,
x_mp7,SpecOpses,Rapid Fire,,40,240,952,0.06302521008,70,84,22,100,26,25,13,11,3,3,0.5,,,,6,10,,,,,,,,
x_mac10,Mark 10s,Rapid Fire,,40,240,1000,0.06,70,84,22,100,26,30,13,11,3,3,0.5,,,,6,10,,,,,,,,
x_pm9,Miyaka 10s,Rapid Fire,,50,240,1100,0.05454545455,70,80,21,100,26,25,13,11,3,3,0.5,,,,6,10,,,,,,,,
x_polymer,Kross Vertexes has ?s,Rapid Fire,,60,240,1200,0.05,70,84,22,100,26,15,13,11,3,3,0.5,,,,6,10,,,,,,,,
x_cobray,Jacket's Pieces,Rapid Fire,,64,240,1200,0.05,70,72,19,100,26,20,13,11,3,3,0.5,,,,6,10,,,,,,,,
,HEAVY SMGs,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
x_sterling,Patchettes,Rapid Fire,,40,160,545,0.1100917431,100,60,16,100,26,20,20,9,3,3,0.5,,,,4,6,,,,,,,,
x_erma,MP40s,Rapid Fire,,64,160,600,0.1,100,68,18,100,26,20,20,9,3,3,0.5,,,,4,6,,,,,,,,
x_m45,Swedish Ks,Rapid Fire,,72,160,600,0.1,100,60,16,100,26,20,20,9,3,3,0.5,,,,4,6,,,,,,,,
x_schakal,Jackals,Rapid Fire,,60,160,652,0.09202453988,100,64,17,100,26,20,20,9,3,3,0.5,,,,4,6,,,,,,,,
x_hajk,CR 805Bs,Rapid Fire,,60,160,750,0.08,100,64,17,100,26,20,20,9,3,3,0.5,,,,4,6,,,,,,,,
x_akmsu,Krinkovs,Rapid Fire,,60,160,822,0.07299270073,100,64,17,100,26,20,20,9,3,3,0.5,,,,4,6,,,,,,,,
,"End dual SMGs, begin dual shotguns",,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,AKIMBO SHOTGUNS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
x_judge,Judges,Shotgun,,10,60,500,0.12,180,40,11,0,1,30,10,14,3,3.5,0.5,,,,0.5,1,,,,,,,,
x_rota,Goliaths,Shotgun,,12,72,333,0.1801801802,80,40,11,40,11,25,14,10,3,3.5,0.5,,,,4,5,,,,,,,,
x_basset,Brothers Grimm,Shotgun,,14,96,333,0.1801801802,40,40,11,20,6,25,22,8,3,3.5,0.5,,,,6,7,,,,,,,,
,"End akimbo shotguns, begin special primaries.",,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,HEAVY WEAPONS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
shuno,XL 5.56 Microgun,Heavy,,600,200,100,0.6,100,36,10,88,23,0,43,1,7.8,7.8,0.9,,,,0,0,FALSE,TRUE,TRUE,1,,,,
m134,Vulcan Minigun,Heavy,,600,200,100,0.6,100,48,13,68,18,0,43,1,7.8,7.8,0.9,,,,0,0,FALSE,TRUE,TRUE,1,,,,
,BOWS AND CROSSBOWS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
ecp,Airbow,Precision,Quiet,6,30,120,0.5,700,100,26,100,26,20,0,20,3,3,0.5,,,,0,0,FALSE,FALSE,FALSE,1,,,,
frankish,Light Crossbow,Precision,Quiet,1,50,40,1.5,750,100,26,100,26,30,0,20,1.5,1.5,0.5,,,,0,0,FALSE,FALSE,FALSE,1,,,,
plainsrider,Plainsrider Bow,Precision,Quiet,1,60,300,0.2,1000,100,26,100,26,30,0,20,1,1,0.55,,,,0,0,FALSE,FALSE,FALSE,1,,,,
elastic,Compound Bow,Precision,Quiet,1,40,300,0.2,2000,100,26,100,26,30,0,20,1.3,1.3,0.85,,,,0,0,FALSE,FALSE,FALSE,1,,,,
long,English Longbow,Precision,Quiet,1,40,300,0.2,2000,100,26,100,26,30,0,20,1.5,1.5,0.85,,,,0,0,FALSE,FALSE,FALSE,1,,,,
arbalest,Heavy Crossbow,Precision,Quiet,1,40,21,2.857142857,2000,100,26,100,26,30,0,20,2.5,2.5,0.5,,,,0,0,FALSE,FALSE,FALSE,1,,,,
,PRIMARY GRENADE LAUNCHERS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
gre_m79,GL40 Launcher,Specialist,,1,6,30,2,1100,100,26,100,26,25,43,1,3.1,3.1,0.6,,,,0.1,0.2,,,,,,,,
m32,Piglet G. Launcher,Specialist,,6,12,60,1,1100,100,26,100,26,0,43,1,3.96,13.96,0.85,,,,0.15,0.25,,,,,,,,
,PRIMARY FLAMETHROWER,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
flamethrower_mk2,Flamethrower Mk.1,Specialist,,900,900,2000,0.03,100,0,1,100,26,10,43,1,8.5,8.5,0.85,,,,0,0,,,,,,,,
,SAW,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
saw,OVE9000 Saw,Saw,,150,300,400,0.15,20,100,26,100,26,20,43,1,3.75,3.75,0.8,,,,0,0,FALSE,FALSE,FALSE,1,,,,
,"End Primary Special Weapons, begin individual pistols",,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,Weapon Name,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,MACHINE PISTOLS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
g18c,STRYK 18c,Rapid Fire,,20,240,909,0.06600660066,40,68,18,88,23,32,8,16,1.47,2.12,0.35,,,,9,18,,,,,,,,
czech,Czech 92,Rapid Fire,,15,300,1000,0.06,40,80,21,80,21,32,8,16,3.17,4,0.35,,,,9,18,,,,,,,,
beer,Bernetti Auto,Rapid Fire,,15,300,1101,0.05449591281,40,84,22,80,21,32,8,16,3.17,4,0.35,,,,9,18,,,,,,,,
stech,Igor Automatik,Rapid Fire,,20,160,750,0.08,60,80,21,44,12,32,8,16,3.17,4,0.35,,,,7,11,,,,,,,,
