Weapon Attachments Template,"Everything in the first row is ignored by the parser. Use it as a header, or whatever you like.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attachment ID,Attachment/Weapon Name,Weapon Override,Weapon Class,Subclasses,Magazine Mod,Total Ammo Add Bonus,Total Ammo Mul Bonus,Total Ammo Mul Index,Fire Rate,SpR,Damage,Accuracy,Spread,Stability,Recoil Mod,Conceal. Mod,Threat Mod,Supp. Index,Reload Multiplier,Reload Index,Zoom,Alert Size,Value,Price,Pick. Low Mod,Pick. High Mod,Wall Piercing,Overpenetration,Shield Piercing,Armor Piercing Chance,Perks,Sub Type
wpn_fps_upg_m4_m_quad,CAR Quadstacked Mag,wpn_fps_ass_amcar,,,40,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_m4_upg_m_quick,Speedpull Mag,wpn_fps_ass_amcar,,,10,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Clarion Rifle],famas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_ass_famas_b_suppressed,Suppressed Barrel,wpn_fps_ass_famas,,Quiet,,,,,,,,,,,,,-43,-1,,,,,,,,,,,,,,
,[Valkryia Rifle],asval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_ass_asval_b_proto,Prototype Barrel,wpn_fps_ass_asval,,,,,,,,,,-12,-3,-20,-5,10,,,,,,,,,,,,,,,,
,[CAR-4 Rifle],new_m4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_ass_m4_b_beowulf,DMR Kit,wpn_fps_ass_m4,Precision,,,,,,,,80,,,-40,-10,-5,,,,,,,,,-3,-6,,,,,,
wpn_fps_m4_uupg_b_sd,Stealth Barrel,wpn_fps_ass_m4,,Quiet,,,,,,,,-12,-3,,,3,-20,-9,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_straight,Vintage Mag,wpn_fps_ass_m4,,,-10,,,,,,,,,,,5,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_quad,CAR Quadstacked Mag,wpn_fps_ass_m4,,,30,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_m4_upg_m_quick,Speedpull Mag,wpn_fps_ass_m4,,,,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[AK Rifle],ak74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_ass_ak_b_zastava ,DMR Kit,wpn_fps_ass_74,Precision,,,-135,,,,,80,8,2,-44,-11,-5,,,,,,,,,-3,-6,,,,,,
wpn_fps_upg_ak_m_quad,AK Quadstacked Mag,wpn_fps_ass_74,,,30,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_upg_ak_m_quick,Speedpull Mag,wpn_fps_ass_74,,,,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[AK17 Rifle],flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_ak_m_quad,AK Quadstacked Mag,wpn_fps_ass_flint,,,30,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_upg_ak_m_quick,Speedpull Mag,wpn_fps_ass_flint,,,,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[AK5 Rifle],ak5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_straight,Vintage Mag,wpn_fps_ass_ak5,,,-10,,,,,,,,,,,5,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_quad,CAR Quadstacked Mag,wpn_fps_ass_ak5,,,30,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_m4_upg_m_quick,Speedpull Mag,wpn_fps_ass_ak5,,,,,-0.5,-0.025,,,,,,,,,,,,,,,,,,,,,,,,
,[Queen's Wrath Rifle],l85a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_straight,Vintage Mag,wpn_fps_ass_l85a2,,,-10,,,,,,,,,,,5,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_quad,CAR Quadstacked Mag,wpn_fps_ass_l85a2,,,30,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_m4_upg_m_quick,Speedpull Mag,wpn_fps_ass_l85a2,,,,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[UAR Rifle],aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_ass_aug_m_quick,Speedpull Mag,wpn_fps_ass_aug,,,,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Tempest-21 Rifle],komodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_straight,Vintage Mag,wpn_fps_ass_komodo,,,-10,,,,,,,,,,,5,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_quad,CAR Quadstacked Mag,wpn_fps_ass_komodo,,,30,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_m4_upg_m_quick,Speedpull Mag,wpn_fps_ass_komodo,,,,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Lion's Roar Rifle],vhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_ass_vhs_b_silenced,Silenced Barrel,wpn_fps_ass_vhs,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Union 5.56 Rifle],corgi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_straight,Vintage Mag,wpn_fps_ass_corgi,,,-10,,,,,,,,,,,5,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_quad,CAR Quadstacked Mag,wpn_fps_ass_corgi,,,30,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_m4_upg_m_quick,Speedpull Mag,wpn_fps_ass_corgi,,,,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[AK.762 Rifle],akm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_ak_m_quad,AK Quadstacked Mag,wpn_fps_ass_akm,,,30,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_upg_ak_m_quick,Speedpull Mag,wpn_fps_ass_akm,,,,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Gewehr 3 Rifle],g3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_ass_g3_b_short,Assault Kit,wpn_fps_ass_g3,,,,85,,,,,-30,-16,-4,16,4,5,,,,,,,,,2,4,,,,,,
wpn_fps_ass_g3_b_sniper,DMR Kit,wpn_fps_ass_g3,Precision,,-10,-65,,,,,50,,,,,,,,,,,,,,-1,-2,,,,,,
,[Falcon Rifle],fal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_ass_fal_m_01,Extended Magazine,wpn_fps_ass_fal,,,20,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
,[AMR-16 Rifle],m16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_ass_m4_b_beowulf,DMR Kit,wpn_fps_ass_m16,Precision,,,-65,,,,,50,4,1,-40,-10,,,,,,,,,,-1,-2,,,,,,
wpn_fps_m4_uupg_m_std,Milspec Mag,wpn_fps_ass_m16,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_pmag,Tactical Mag,wpn_fps_ass_m16,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_ass_l85a2_m_emag,Expert Mag,wpn_fps_ass_m16,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_l5,L5 Magazine,wpn_fps_ass_m16,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_quad,CAR Quadstacked Mag,wpn_fps_ass_m16,,,40,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_m4_upg_m_quick,Speedpull Mag,wpn_fps_ass_m16,,,10,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Akimbo Igor Automatic Pistols],x_stech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_stech_m_extended,Extended Mag.,wpn_fps_pis_x_stech,,,28,,,,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Akimbo STRYK-18c Pistols],x_g18c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_g18c_m_mag_33rnd,Extended Mag,wpn_fps_pis_x_g18c,,,24,,,,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Akimbo Czech 92 Pistols],x_czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_czech_m_extended,Extended Magazine,wpn_fps_pis_x_czech,,,20,,,,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Akimbo Bernetti Auto Pistols],x_beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_beer_m_extended,Extended Magazine,wpn_fps_pis_x_beer,,,12,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Akimbo Signature SMG],x_shepheard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_shepheard_mag_extended,Extended Magazine,wpn_fps_smg_x_shepheard,,,20,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Akimbo Blaster 9mm SMG],x_tec9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_tec9_m_standard,Extended Mag,wpn_fps_smg_x_tec9,,,24,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
,[Akimbo CMP SMG],x_mp9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_mp9_m_extended,Extended Mag.,wpn_fps_smg_x_mp9,,,30,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
wpn_fps_smg_mp9_b_suppressed,Tactical Suppressor,wpn_fps_smg_x_mp9,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Akimbo Cobra SMG],x_scorpion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_scorpion_m_extended,Extended Mag,wpn_fps_smg_x_cobra,,,40,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
,[Akimbo Micro Uzi SMG],x_baka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_baka_b_longsupp,Futomaki Suppressor,wpn_fps_smg_x_baka,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
wpn_fps_smg_baka_b_midsupp,Maki Suppressor,wpn_fps_smg_x_baka,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
wpn_fps_smg_baka_b_smallsupp,Spring Suppressor,wpn_fps_smg_x_baka,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Akimbo Para SMG],x_olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_m4_uupg_m_std,Milspec Mag,wpn_fps_smg_x_olympic,,,20,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_pmag,Tactical Mag,wpn_fps_smg_x_olympic,,,20,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_ass_l85a2_m_emag,Expert Mag,wpn_fps_smg_x_olympic,,,20,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_l5,L5 Magazine,wpn_fps_smg_x_olympic,,,20,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_quad,CAR Quadstacked Mag,wpn_fps_smg_x_olympic,,,80,,,,,,,,,,,-20,,,,,,,,,,,,,,,,
wpn_fps_m4_upg_m_quick,Speedpull Mag,wpn_fps_smg_x_olympic,,,20,,-0.5,-0.025,,,,,,,,-8,,,,,,,,,,,,,,,,
,[Akimbo Heather SMG],x_sr2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_sr2_m_quick,Speedpull Mag,wpn_fps_smg_x_sr2,,,,,-0.5,-0.025,,,,,,,,-8,,,,,,,,,,,,,,,,
,[Akimbo Kobus 90 SMG],x_p90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_p90_m_strap,Speedpull Mag,wpn_fps_smg_x_p90,,,,,-0.5,-0.025,,,,,,,,-8,,,,,,,,,,,,,,,,
,[Akimbo SpecOps SMG],x_mp7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_mp7_m_extended,Extended Mag.,wpn_fps_smg_x_mp7,,,20,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Akimbo Mark 10 SMG],x_mac10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_mac10_m_extended,Extended Mag.,wpn_fps_smg_x_mac10,,,40,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_smg_mac10_m_quick,Speedpull Mag,wpn_fps_smg_x_mac10,,,40,,-0.5,-0.025,,,,,,,,-20,,,,,,,,,,,,,,,,
,[Akimbo Patchett L2A1 SMG],x_sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_sterling_m_long,Extended Mag,wpn_fps_smg_x_sterling,,,20,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_smg_sterling_m_short,Short Mag,wpn_fps_smg_x_sterling,,,-20,,,,,,,,,,,10,,,,,,,,,,,,,,,,
wpn_fps_smg_sterling_b_e11,Heatsinked Suppressed Barrel,wpn_fps_smg_x_sterling,,Quiet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_sterling_b_suppressed,Suppressed Barrel,wpn_fps_smg_x_sterling,,Quiet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,[Akimbo Swedish K SMG],x_m45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_m45_m_extended,Extended Mag.,wpn_fps_smg_x_m45,,,28,,,,,,,,,,,-15,,,,,,,,,,,,,,,,
,[Akimbo Jackal SMG],x_schakal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_schakal_m_long,Extended Magazine,wpn_fps_smg_x_schakal,,,20,,,,,,,,,,,-15,,,,,,,,,,,,,,,,
wpn_fps_smg_schakal_m_short,Short Magazine,wpn_fps_smg_x_schakal,,,-20,,,,,,,,,,,5,,,,,,,,,,,,,,,,
,[Akimbo CR 805B SMG],x_hajk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_straight,Vintage Mag,wpn_fps_smg_x_hajk,,,-20,,,,,,,,,,,5,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_quad,CAR Quadstacked Mag,wpn_fps_smg_x_hajk,,,60,,,,,,,,,,,-20,,,,,,,,,,,,,,,,
wpn_fps_m4_upg_m_quick,Speedpull Mag,wpn_fps_smg_x_hajk,,,,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Akimbo Krinkov SMG],x_akmsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_ak_m_quad,AK Quadstacked Mag,wpn_fps_smg_x_akmsu,,,60,,,,,,,,,,,-15,,,,,,,,,,,,,,,,
wpn_fps_upg_ak_m_quick,Speedpull Mag,wpn_fps_smg_x_akmsu,,,,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Raven Shotgun],ksg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_ksg_b_short,Short Barrel,wpn_fps_sho_ksg,,,-4,,,,,,,,,,,5,,,,,,,,,,,,,,,,
wpn_fps_sho_ksg_b_long,Long Barrel,wpn_fps_sho_ksg,,,4,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Predator 12G Shotgun],spas12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_b_spas12_long,Extended Mag,wpnn_fps_sho_spas12,,,4,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Akimbo Goliath 12G Shotgun],x_rota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_rota_b_silencer,Silenced Barrel,wpn_fps_sho_x_rota,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Steakout 12G Shotgun],aa12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_aa12_barrel_silenced,Suppressed barrel,wpn_fps_sho_aa12,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
wpn_fps_sho_aa12_mag_drum,Drum Magazine,wpn_fps_sho_aa12,,,12,,,,,,,,,,,-20,,,,,,,,,,,,,,,,
,[IZHMA 12G Shotgun],saiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_basset_m_extended,Big Brother Magazine,wpn_fps_shot_saiga,,,3,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Brothers Grimm 12G Shotgun],x_basset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_basset_m_extended,Big Brother Magazine,wpn_fps_sho_x_basset,,,6,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
,[Cavity 9mm Rifle],sub2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_ass_sub2000_fg_suppressed,Tooth Fairy Suppressor,wpn_fps_ass_sub2000,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Galant Rifle],ching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_ass_ching_s_pouch,Magpouch Stock],wpn_fps_ass_ching,,,,16,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Contractor .308 Sniper Rifle],tti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_tti_ns_hex,Contractor Silencer,wpn_fps_snp_tti,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Lebensauger .308 Sniper Rifle],wa2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_wa2000_b_suppressed,Gedämpfter Barrel,wpn_fps_snp_wa2000,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Grom Sniper Rifle],siltstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_siltstone_b_silenced,Tikho Barrel,wpn_fps_snp_siltstone,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
wpn_fps_snp_siltstone_iron_sight,Iron Sight,wpn_fps_snp_siltstone,,,,,,,,,,,,-20,-5,15,,,,,,,,,,,,,,,,
,[Rattlesnake Sniper Rifle],msr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_msr_ns_suppressor,Sniper Suppressor,wpn_fps_snp_msr,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[R700 Sniper Rifle],r700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_r700_b_medium,Medium Barrel,wpn_fps_snp_r700,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Repeater 1874 Sniper Rifle],winchester1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_winchester_b_suppressed,Outlaw's Silenced Barrel,wpn_fps_snp_winchester,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Platypus 70 Sniper Rifle],model70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_model70_ns_suppressor,Beak Suppressor,wpn_fps_snp_model70,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[R93 Sniper Rifle],r93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_r93_b_suppressed,Compensated Suppressor,wpn_fps_snp_r93,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Nagant Sniper Rifle],mosin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_mosin_b_sniper,Silenced Barrel,wpn_fps_snp_mosin,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
wpn_fps_snp_mosin_ns_bayonet,Nagant Bayonet,wpn_fps_snp_mosin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,[Desertfox Sniper Rifle],desertfox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_desertfox_b_silencer,Silenced Barrel,wpn_fps_snp_desertfox,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Thanatos .50 cal Sniper Rifle],m95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_m95_barrel_suppressed,Suppressed Barrel,wpn_fps_snp_m95,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Akimbo Chimano 88 Pistols],x_g17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_g18c_m_mag_33rnd,Extended Magazine,wpn_fps_pis_x_g17,,,24,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Akimbo Chimano Compact Pistols],jowi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_g18c_m_mag_33rnd,Extended Mag.,wpn_fps_pis_x_jowi,,,24,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Akimbo Crosskill Guard Pistols],x_shrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_shrew_m_extended,Extended Mag,wpn_fps_pis_x_shrew,,,8,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Akimbo Bernetti 9 Pistols],x_b92fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_beretta_m_extended,Extended Mag.,wpn_fps_pis_x_b92fs,,,24,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Akimbo Crosskill Pistols],x_1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_1911_m_extended,12rnd Mag.,wpn_fps_pis_x_1911,,,4,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_pis_1911_m_big,Magazine with Ameritude!,wpn_fps_pis_x_1911,,,24,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Akimbo Contractor Pistols],x_packrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_packrat_m_extended,Extended Magazine,wpn_fps_pis_x_packrat,,,20,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Akimbo Signature .40 Pistols],x_p226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_p226_m_extended,Extended Mag.,wpn_fps_pis_x_p226,,,16,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
 ,[Akimbo Broomstick Pistols],x_c96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_c96_m_extended,High Capacity Mag,wpn_fps_pis_x_c96,,,20,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
wpn_fps_pis_c96_b_long,Precision Barrel,wpn_fps_pis_x_c96,,,,-45,,,,,30,,,-12,-3,-5,,,,,,,,,-0.5,-2,,,,1,,
,[Akimbo Interceptor 45 Pistols],x_usp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_usp_m_extended,Extended Magazine,wpn_fps_pis_x_usp,,,16,,,,,,,,,,,-4,,,,,,,,,,,,,,,,
wpn_fps_pis_usp_m_big,I want more Magazine!,wpn_fps_pis_x_usp,,,24,,,,,,,,,,,-8,,,,,,,,,,,,,,,,
,[Akimbo LEO Pistols],hs2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
